,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_cxpb,param_lmbda,param_mu,param_mutpb,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,1.8605209827423095,0.26596310021433006,0.00023584365844726564,9.803247808849381e-05,0.1,10,5,0.1,"{'cxpb': 0.1, 'lmbda': 10, 'mu': 5, 'mutpb': 0.1}",-507.4625,-468.4125,-436.1125,-448.4,-361.2875,-444.3349999999999,48.0537787275881,12
1,2.9806389808654785,1.0221251899986292,0.0002465248107910156,0.00011708299237965817,0.1,10,5,0.2,"{'cxpb': 0.1, 'lmbda': 10, 'mu': 5, 'mutpb': 0.2}",-480.8375,-442.0875,-436.1125,-474.15,-0.0,-366.6375,184.14294023258128,6
2,1.7812861919403076,0.3927227979737446,0.00022988319396972657,0.00010918887920758059,0.1,10,10,0.1,"{'cxpb': 0.1, 'lmbda': 10, 'mu': 10, 'mutpb': 0.1}",-480.8375,-468.4125,-249.3236111111111,-474.15,-361.7875,-406.9022222222222,90.15382413333445,8
3,2.531176233291626,0.4736279809363791,0.0002178668975830078,0.00011171048013820572,0.1,10,10,0.2,"{'cxpb': 0.1, 'lmbda': 10, 'mu': 10, 'mutpb': 0.2}",-507.4625,-442.0875,-411.6875,-474.15,-341.4125,-435.35999999999996,56.807066241797756,10
4,3.029310131072998,0.4189956361149906,0.00014910697937011718,2.18506953234039e-05,0.1,20,5,0.1,"{'cxpb': 0.1, 'lmbda': 20, 'mu': 5, 'mutpb': 0.1}",-507.4625,-468.4125,-436.1125,-474.15,-384.1625,-454.05999999999995,41.63941071869292,14
5,6.3628417491912845,2.8403374216911814,0.0003052234649658203,0.0001569860177412485,0.1,20,5,0.2,"{'cxpb': 0.1, 'lmbda': 20, 'mu': 5, 'mutpb': 0.2}",-0.0,-442.0875,-0.0,-448.4,-384.1625,-254.93,209.3505288087422,1
6,4.438839912414551,1.4354852784650032,0.00030689239501953126,0.00016367107431135094,0.1,20,10,0.1,"{'cxpb': 0.1, 'lmbda': 20, 'mu': 10, 'mutpb': 0.1}",-507.4625,-468.4125,-436.1125,-474.15,-384.1625,-454.05999999999995,41.63941071869292,14
7,7.017374753952026,2.856031202394862,0.00024290084838867186,0.00013561859063474787,0.1,20,10,0.2,"{'cxpb': 0.1, 'lmbda': 20, 'mu': 10, 'mutpb': 0.2}",-507.4625,-468.4125,-436.1125,-448.4,-384.1625,-448.90999999999997,40.410438317345665,13
8,5.123253059387207,4.983918160724645,0.0007340431213378907,0.000977496779644857,0.2,10,5,0.1,"{'cxpb': 0.2, 'lmbda': 10, 'mu': 5, 'mutpb': 0.1}",-507.4625,-73.13564194292626,-411.6875,-448.4,-384.1625,-364.96962838858525,151.64619801409057,5
9,6.057567405700683,2.218640428962759,0.0004162788391113281,0.00013005238505244015,0.2,10,5,0.2,"{'cxpb': 0.2, 'lmbda': 10, 'mu': 5, 'mutpb': 0.2}",-480.8375,-468.4125,-0.0,-448.4,-361.2875,-351.7875,180.7948912096246,3
10,3.829523277282715,2.035296674073162,0.0005204677581787109,0.0005837156648470423,0.2,10,10,0.1,"{'cxpb': 0.2, 'lmbda': 10, 'mu': 10, 'mutpb': 0.1}",-507.4625,-468.4125,-436.1125,-448.4,-9.776777168875274,-374.032855433775,183.72688010786197,7
11,6.010949373245239,3.2370097719179824,0.0005618095397949219,0.00045783913010303396,0.2,10,10,0.2,"{'cxpb': 0.2, 'lmbda': 10, 'mu': 10, 'mutpb': 0.2}",-480.3375,-468.4125,-436.1125,-447.8875,-384.1625,-443.3825,33.383616490727896,11
12,5.896334838867188,0.4348341094453788,0.00015740394592285157,1.9359471175114704e-05,0.2,20,5,0.1,"{'cxpb': 0.2, 'lmbda': 20, 'mu': 5, 'mutpb': 0.1}",-507.4625,-468.4125,-436.1125,-474.15,-384.1625,-454.05999999999995,41.63941071869292,14
13,10.232373189926147,5.1731679889394755,0.0004497051239013672,0.00036771786485605964,0.2,20,5,0.2,"{'cxpb': 0.2, 'lmbda': 20, 'mu': 5, 'mutpb': 0.2}",-0.025,-367.1125,-436.1125,-474.15,-384.1625,-332.3125,170.41523497768623,2
14,4.871550035476685,0.2553787869323999,0.00019063949584960938,5.469939522131865e-05,0.2,20,10,0.1,"{'cxpb': 0.2, 'lmbda': 20, 'mu': 10, 'mutpb': 0.1}",-507.4625,-0.0,-436.1125,-474.15,-384.1625,-360.37749999999994,184.79807246694972,4
15,8.682528877258301,2.6646500214956252,0.0002089977264404297,4.784333216977622e-05,0.2,20,10,0.2,"{'cxpb': 0.2, 'lmbda': 20, 'mu': 10, 'mutpb': 0.2}",-507.4625,-442.0875,-389.2625,-474.15,-361.7875,-434.95,53.45230701288765,9
